,0,1,2,3,4,5,6,7,8,9
664,65.0,0.0,0.0,147.0,141.0,139.0,0.0,0.0,0.0,0.0
665,61.0,0.0,0.0,138.0,143.0,145.0,0.0,0.0,0.0,0.0
666,58.0,0.0,0.0,148.0,146.0,147.0,0.0,0.0,0.0,0.0
667,58.0,0.0,0.0,147.0,144.0,146.0,0.0,0.0,0.0,0.0
668,58.0,0.0,0.0,141.0,143.0,145.0,0.0,0.0,0.0,0.0
669,62.0,0.0,0.0,129.0,117.0,125.0,0.0,0.0,0.0,0.0
670,62.0,0.0,0.0,130.0,118.0,127.0,0.0,0.0,0.0,0.0
671,62.0,0.0,0.0,130.0,117.0,139.0,0.0,0.0,0.0,0.0
672,64.0,0.0,1.0,138.0,136.0,115.0,0.0,0.0,0.0,0.0
673,65.0,0.0,0.0,116.0,111.0,116.0,0.0,0.0,0.0,0.0
674,65.0,0.0,1.0,138.0,111.0,114.0,0.0,0.0,0.0,0.0
675,64.0,0.0,1.0,138.0,111.0,113.0,0.0,0.0,0.0,0.0
676,58.0,0.0,0.0,111.0,88.0,126.0,0.0,0.0,0.0,0.0
677,49.0,0.0,1.0,138.0,91.0,113.0,0.0,1.0,0.0,0.0
678,65.0,0.0,1.0,138.0,88.0,112.0,0.0,1.0,0.0,0.0
679,67.0,0.0,2.0,138.0,80.0,107.0,0.0,0.0,0.0,0.0
680,49.0,0.0,2.0,103.0,136.0,110.0,0.0,1.0,0.0,0.0
681,65.0,0.0,0.0,103.0,92.0,114.0,0.0,0.0,0.0,0.0
682,63.0,0.0,0.0,129.0,115.0,139.0,0.0,0.0,0.0,0.0
683,49.0,0.0,0.0,127.0,114.0,139.0,0.0,0.0,0.0,0.0
684,66.0,5.0,0.0,133.0,136.0,134.0,0.0,0.0,0.0,0.0
685,70.0,16.0,0.0,130.0,127.0,131.0,0.0,0.0,0.0,0.0
686,65.0,0.0,0.0,126.0,126.0,127.0,0.0,0.0,0.0,0.0
687,63.0,59.0,0.0,126.0,125.0,139.0,0.0,0.0,0.0,0.0
688,67.0,0.0,0.0,137.0,136.0,139.0,0.0,0.0,0.0,0.0
689,72.0,8.0,0.0,139.0,139.0,140.0,0.0,0.0,0.0,0.0
690,49.0,9.0,0.0,139.0,140.0,141.0,0.0,0.0,0.0,0.0
691,73.0,0.0,0.0,138.0,136.0,133.0,0.0,0.0,0.0,0.0
692,78.0,35.0,0.0,128.0,127.0,130.0,0.0,0.0,0.0,0.0
693,74.0,28.0,0.0,136.0,134.0,137.0,0.0,0.0,0.0,0.0
694,79.0,70.0,0.0,138.0,135.0,137.0,0.0,0.0,0.0,0.0
695,76.0,29.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
696,72.0,11.0,0.0,136.0,132.0,136.0,0.0,0.0,0.0,0.0
697,49.0,4.0,0.0,134.0,136.0,135.0,0.0,0.0,0.0,0.0
698,68.0,1.0,0.0,133.0,129.0,134.0,0.0,0.0,0.0,0.0
699,78.0,36.0,0.0,139.0,137.0,139.0,0.0,0.0,0.0,0.0
700,74.0,0.0,0.0,137.0,135.0,138.0,0.0,0.0,0.0,0.0
701,67.0,0.0,0.0,135.0,132.0,136.0,0.0,0.0,0.0,0.0
702,64.0,0.0,1.0,138.0,119.0,131.0,0.0,0.0,0.0,0.0
703,67.0,11.0,0.0,138.0,133.0,139.0,0.0,0.0,0.0,0.0
704,49.0,33.0,0.0,146.0,143.0,145.0,0.0,0.0,0.0,0.0
705,83.0,0.0,0.0,145.0,145.0,146.0,0.0,0.0,0.0,0.0
706,79.0,27.0,0.0,144.0,136.0,139.0,0.0,0.0,0.0,0.0
707,49.0,22.0,0.0,152.0,136.0,151.0,0.0,0.0,0.0,0.0
