,0,1,2,3,4,5,6,7,8,9
664,22.0,0.0,0.0,141.0,136.0,139.0,0.0,0.0,0.0,0.0
665,15.0,0.0,0.0,139.0,122.0,139.0,0.0,0.0,0.0,0.0
666,50.0,0.0,0.0,122.0,122.0,123.0,0.0,0.0,0.0,0.0
667,13.0,0.0,0.0,119.0,119.0,121.0,0.0,0.0,0.0,0.0
668,50.0,0.0,0.0,122.0,119.0,122.0,0.0,0.0,0.0,0.0
669,33.0,0.0,0.0,144.0,144.0,145.0,0.0,0.0,0.0,0.0
670,34.0,0.0,0.0,144.0,143.0,144.0,0.0,0.0,0.0,0.0
671,41.0,0.0,0.0,144.0,144.0,139.0,0.0,0.0,0.0,0.0
672,50.0,0.0,0.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0
673,38.0,0.0,0.0,144.0,146.0,146.0,0.0,0.0,0.0,0.0
674,38.0,0.0,0.0,142.0,141.0,139.0,0.0,0.0,0.0,0.0
675,27.0,0.0,0.0,138.0,136.0,139.0,0.0,0.0,0.0,0.0
676,26.0,0.0,0.0,137.0,138.0,139.0,0.0,0.0,0.0,0.0
677,27.0,0.0,0.0,143.0,139.0,142.0,0.0,0.0,0.0,0.0
678,50.0,0.0,0.0,139.0,134.0,139.0,0.0,0.0,0.0,0.0
679,24.0,0.0,0.0,143.0,136.0,139.0,0.0,0.0,0.0,0.0
680,25.0,0.0,0.0,143.0,145.0,139.0,0.0,0.0,0.0,0.0
681,23.0,0.0,0.0,133.0,133.0,135.0,0.0,0.0,0.0,0.0
682,23.0,0.0,0.0,143.0,136.0,146.0,0.0,0.0,0.0,0.0
683,50.0,0.0,0.0,139.0,144.0,145.0,0.0,0.0,0.0,0.0
684,32.0,15.0,0.0,123.0,121.0,139.0,0.0,0.0,0.0,0.0
685,35.0,20.0,0.0,126.0,136.0,127.0,0.0,0.0,0.0,0.0
686,38.0,25.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,0.0
687,38.0,18.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,0.0
688,37.0,12.0,0.0,131.0,129.0,132.0,0.0,0.0,0.0,0.0
689,38.0,11.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,0.0
690,37.0,15.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,0.0
691,38.0,11.0,0.0,131.0,129.0,131.0,0.0,0.0,0.0,0.0
692,50.0,4.0,0.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0
693,50.0,0.0,0.0,127.0,136.0,130.0,0.0,0.0,0.0,0.0
694,34.0,0.0,0.0,131.0,136.0,139.0,0.0,0.0,0.0,0.0
695,32.0,0.0,0.0,139.0,137.0,135.0,0.0,0.0,0.0,0.0
696,22.0,0.0,0.0,131.0,133.0,135.0,0.0,0.0,0.0,0.0
697,21.0,0.0,0.0,139.0,131.0,133.0,0.0,0.0,0.0,0.0
698,18.0,0.0,0.0,120.0,118.0,139.0,0.0,0.0,0.0,0.0
699,50.0,0.0,0.0,131.0,122.0,124.0,0.0,0.0,0.0,0.0
700,17.0,0.0,0.0,114.0,113.0,116.0,0.0,0.0,0.0,0.0
701,32.0,0.0,0.0,139.0,136.0,134.0,0.0,0.0,0.0,0.0
702,33.0,0.0,0.0,129.0,130.0,132.0,0.0,0.0,0.0,0.0
703,19.0,0.0,0.0,131.0,123.0,125.0,0.0,0.0,0.0,0.0
704,19.0,0.0,0.0,131.0,136.0,128.0,0.0,0.0,0.0,0.0
705,31.0,0.0,0.0,139.0,151.0,154.0,0.0,0.0,0.0,0.0
706,28.0,0.0,0.0,163.0,136.0,158.0,0.0,0.0,0.0,0.0
707,33.0,0.0,0.0,163.0,156.0,161.0,0.0,0.0,0.0,0.0
708,27.0,0.0,0.0,147.0,133.0,138.0,0.0,0.0,0.0,0.0
709,31.0,16.0,0.0,139.0,135.0,139.0,0.0,0.0,0.0,0.0
710,31.0,0.0,0.0,139.0,140.0,144.0,0.0,0.0,0.0,0.0
711,27.0,0.0,0.0,144.0,136.0,141.0,0.0,0.0,0.0,0.0
712,20.0,0.0,0.0,126.0,128.0,130.0,0.0,0.0,0.0,0.0
713,26.0,0.0,0.0,147.0,133.0,137.0,0.0,0.0,0.0,0.0
714,31.0,17.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
715,50.0,0.0,0.0,126.0,129.0,129.0,0.0,0.0,0.0,0.0
716,36.0,9.0,0.0,139.0,143.0,139.0,0.0,0.0,0.0,0.0
717,25.0,0.0,0.0,145.0,141.0,139.0,0.0,0.0,0.0,0.0
718,21.0,0.0,0.0,125.0,127.0,127.0,0.0,0.0,0.0,0.0
719,21.0,0.0,0.0,125.0,126.0,126.0,0.0,0.0,0.0,0.0
720,50.0,0.0,0.0,139.0,127.0,127.0,0.0,0.0,0.0,0.0
721,20.0,0.0,0.0,139.0,129.0,139.0,0.0,0.0,0.0,0.0
722,50.0,0.0,0.0,127.0,136.0,127.0,0.0,0.0,0.0,0.0
723,50.0,1.0,0.0,139.0,126.0,126.0,0.0,0.0,0.0,0.0
724,22.0,0.0,0.0,139.0,132.0,134.0,0.0,0.0,0.0,0.0
725,22.0,0.0,0.0,131.0,132.0,133.0,0.0,0.0,0.0,0.0
726,24.0,0.0,0.0,139.0,133.0,135.0,0.0,0.0,0.0,0.0
727,21.0,0.0,0.0,126.0,125.0,127.0,0.0,0.0,0.0,0.0
728,50.0,2.0,0.0,126.0,125.0,127.0,0.0,0.0,0.0,0.0
729,22.0,0.0,0.0,126.0,127.0,128.0,0.0,0.0,0.0,0.0
730,21.0,0.0,0.0,126.0,127.0,139.0,0.0,0.0,0.0,0.0
731,19.0,0.0,0.0,125.0,136.0,139.0,0.0,0.0,0.0,0.0
732,21.0,0.0,0.0,129.0,126.0,139.0,0.0,0.0,0.0,0.0
733,19.0,0.0,0.0,125.0,124.0,126.0,0.0,0.0,0.0,0.0
734,21.0,0.0,0.0,139.0,125.0,126.0,0.0,0.0,0.0,0.0
735,20.0,0.0,0.0,127.0,126.0,127.0,0.0,0.0,0.0,0.0
736,20.0,0.0,0.0,120.0,119.0,139.0,0.0,0.0,0.0,0.0
737,50.0,0.0,0.0,120.0,136.0,122.0,0.0,0.0,0.0,0.0
738,19.0,0.0,0.0,120.0,136.0,122.0,0.0,0.0,0.0,0.0
739,25.0,3.0,0.0,139.0,122.0,124.0,0.0,0.0,0.0,0.0
740,26.0,4.0,0.0,126.0,122.0,125.0,0.0,0.0,0.0,0.0
741,21.0,0.0,0.0,125.0,123.0,125.0,0.0,0.0,0.0,0.0
742,25.0,0.0,0.0,126.0,125.0,127.0,0.0,0.0,0.0,0.0
743,25.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
744,27.0,0.0,0.0,139.0,124.0,126.0,0.0,0.0,0.0,0.0
745,29.0,0.0,0.0,126.0,124.0,139.0,0.0,0.0,0.0,0.0
746,22.0,0.0,0.0,139.0,128.0,130.0,0.0,0.0,0.0,0.0
747,18.0,0.0,0.0,139.0,120.0,124.0,0.0,0.0,0.0,0.0
748,16.0,0.0,0.0,107.0,115.0,139.0,0.0,0.0,0.0,0.0
749,13.0,0.0,0.0,127.0,113.0,115.0,0.0,0.0,0.0,0.0
750,50.0,0.0,0.0,125.0,120.0,124.0,0.0,0.0,0.0,0.0
751,27.0,0.0,0.0,125.0,122.0,124.0,0.0,0.0,0.0,0.0
752,50.0,0.0,0.0,125.0,122.0,124.0,0.0,0.0,0.0,0.0
753,25.0,0.0,0.0,125.0,122.0,124.0,0.0,0.0,0.0,0.0
754,26.0,0.0,0.0,126.0,136.0,139.0,0.0,0.0,0.0,0.0
755,21.0,0.0,0.0,139.0,121.0,126.0,0.0,0.0,0.0,0.0
756,24.0,0.0,0.0,124.0,119.0,123.0,0.0,0.0,0.0,0.0
757,21.0,0.0,0.0,127.0,115.0,117.0,0.0,0.0,0.0,0.0
758,26.0,0.0,0.0,139.0,136.0,134.0,0.0,0.0,0.0,0.0
759,24.0,0.0,0.0,136.0,127.0,139.0,0.0,0.0,0.0,0.0
760,50.0,0.0,0.0,139.0,129.0,133.0,0.0,0.0,0.0,0.0
761,18.0,0.0,0.0,131.0,136.0,139.0,0.0,0.0,0.0,0.0
762,13.0,0.0,0.0,110.0,110.0,113.0,0.0,0.0,0.0,0.0
763,50.0,0.0,0.0,136.0,136.0,133.0,0.0,0.0,0.0,0.0
764,22.0,0.0,0.0,140.0,144.0,139.0,0.0,0.0,0.0,0.0
765,24.0,0.0,0.0,139.0,150.0,139.0,0.0,0.0,0.0,0.0
766,27.0,0.0,0.0,155.0,155.0,156.0,0.0,0.0,0.0,0.0
767,24.0,0.0,0.0,136.0,137.0,138.0,0.0,0.0,0.0,0.0
768,36.0,4.0,0.0,136.0,133.0,135.0,0.0,0.0,0.0,0.0
769,26.0,0.0,0.0,129.0,132.0,131.0,0.0,0.0,0.0,0.0
770,21.0,0.0,0.0,129.0,128.0,130.0,0.0,0.0,0.0,0.0
771,50.0,0.0,0.0,131.0,134.0,133.0,0.0,0.0,0.0,0.0
772,23.0,0.0,0.0,126.0,128.0,139.0,0.0,0.0,0.0,0.0
773,25.0,0.0,0.0,126.0,131.0,130.0,0.0,0.0,0.0,0.0
774,28.0,0.0,0.0,127.0,128.0,128.0,0.0,0.0,0.0,0.0
775,25.0,0.0,0.0,133.0,135.0,135.0,0.0,0.0,0.0,0.0
776,30.0,0.0,0.0,127.0,134.0,134.0,0.0,0.0,0.0,0.0
777,29.0,0.0,0.0,127.0,136.0,131.0,0.0,0.0,0.0,0.0
778,51.0,4.0,0.0,139.0,119.0,121.0,0.0,0.0,0.0,0.0
779,53.0,2.0,0.0,122.0,119.0,121.0,0.0,0.0,0.0,0.0
780,50.0,2.0,0.0,116.0,136.0,121.0,0.0,0.0,0.0,0.0
781,52.0,1.0,0.0,136.0,137.0,138.0,0.0,0.0,0.0,0.0
782,52.0,2.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
783,41.0,0.0,0.0,139.0,136.0,144.0,0.0,0.0,0.0,0.0
784,38.0,0.0,0.0,150.0,147.0,149.0,0.0,0.0,0.0,0.0
785,37.0,0.0,0.0,139.0,147.0,148.0,0.0,0.0,0.0,0.0
786,37.0,0.0,0.0,146.0,136.0,147.0,0.0,0.0,0.0,0.0
787,50.0,5.0,0.0,136.0,136.0,137.0,0.0,0.0,0.0,0.0
788,44.0,5.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
789,37.0,0.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
790,44.0,6.0,0.0,139.0,148.0,139.0,0.0,0.0,0.0,0.0
791,43.0,0.0,0.0,147.0,136.0,149.0,0.0,0.0,0.0,0.0
792,47.0,0.0,0.0,155.0,154.0,156.0,0.0,0.0,0.0,0.0
793,48.0,0.0,0.0,155.0,136.0,157.0,0.0,0.0,0.0,0.0
794,50.0,35.0,0.0,139.0,146.0,148.0,0.0,0.0,0.0,1.0
795,50.0,2.0,0.0,144.0,144.0,145.0,0.0,0.0,0.0,0.0
796,59.0,25.0,0.0,142.0,136.0,142.0,0.0,0.0,0.0,0.0
797,61.0,45.0,0.0,139.0,140.0,142.0,0.0,0.0,0.0,0.0
798,50.0,49.0,0.0,142.0,141.0,142.0,0.0,0.0,0.0,1.0
799,50.0,42.0,0.0,142.0,136.0,142.0,0.0,0.0,0.0,1.0
800,50.0,33.0,0.0,142.0,136.0,142.0,0.0,0.0,0.0,0.0
801,59.0,0.0,0.0,140.0,140.0,142.0,0.0,0.0,0.0,0.0
802,54.0,12.0,0.0,140.0,137.0,140.0,0.0,0.0,0.0,0.0
803,50.0,0.0,0.0,137.0,136.0,139.0,0.0,0.0,0.0,0.0
804,48.0,1.0,0.0,139.0,141.0,139.0,0.0,0.0,0.0,0.0
805,47.0,2.0,0.0,139.0,139.0,141.0,0.0,0.0,0.0,0.0
806,43.0,31.0,0.0,131.0,130.0,132.0,0.0,0.0,0.0,0.0
807,45.0,33.0,0.0,139.0,130.0,131.0,0.0,0.0,0.0,0.0
808,50.0,9.0,0.0,131.0,132.0,132.0,0.0,0.0,0.0,0.0
809,44.0,15.0,0.0,131.0,130.0,131.0,0.0,0.0,0.0,0.0
810,32.0,0.0,0.0,126.0,136.0,127.0,0.0,0.0,0.0,0.0
811,32.0,3.0,0.0,126.0,125.0,127.0,0.0,0.0,0.0,0.0
812,30.0,3.0,0.0,126.0,127.0,128.0,0.0,0.0,0.0,0.0
813,32.0,5.0,0.0,126.0,127.0,128.0,0.0,0.0,0.0,0.0
814,36.0,10.0,0.0,126.0,127.0,128.0,0.0,0.0,0.0,0.0
815,20.0,0.0,0.0,120.0,121.0,139.0,0.0,0.0,0.0,0.0
816,23.0,0.0,0.0,120.0,121.0,122.0,0.0,0.0,0.0,0.0
817,24.0,0.0,0.0,112.0,120.0,121.0,0.0,0.0,0.0,0.0
818,22.0,0.0,0.0,112.0,118.0,139.0,0.0,0.0,0.0,0.0
819,24.0,5.0,0.0,114.0,114.0,115.0,0.0,0.0,0.0,0.0
820,23.0,10.0,0.0,112.0,136.0,113.0,0.0,0.0,0.0,0.0
821,50.0,0.0,0.0,116.0,120.0,119.0,0.0,0.0,0.0,0.0
822,23.0,11.0,0.0,112.0,113.0,114.0,0.0,0.0,0.0,0.0
823,20.0,0.0,0.0,122.0,136.0,125.0,0.0,0.0,0.0,0.0
824,26.0,0.0,0.0,120.0,118.0,119.0,0.0,0.0,0.0,0.0
825,24.0,0.0,0.0,139.0,116.0,116.0,0.0,0.0,0.0,0.0
826,25.0,0.0,0.0,120.0,119.0,120.0,0.0,0.0,0.0,0.0
827,26.0,0.0,0.0,120.0,136.0,120.0,0.0,0.0,0.0,0.0
828,25.0,35.0,0.0,139.0,120.0,124.0,0.0,0.0,0.0,0.0
829,21.0,0.0,0.0,139.0,136.0,121.0,0.0,0.0,0.0,0.0
830,24.0,0.0,0.0,125.0,118.0,121.0,0.0,0.0,0.0,0.0
831,26.0,23.0,0.0,139.0,123.0,126.0,0.0,0.0,0.0,0.0
832,23.0,5.0,0.0,126.0,136.0,125.0,0.0,0.0,0.0,0.0
833,24.0,2.0,0.0,125.0,136.0,126.0,0.0,0.0,0.0,0.0
834,25.0,9.0,0.0,126.0,122.0,124.0,0.0,0.0,0.0,0.0
835,50.0,0.0,0.0,120.0,123.0,123.0,0.0,0.0,0.0,0.0
836,24.0,0.0,0.0,125.0,136.0,126.0,0.0,0.0,0.0,0.0
837,27.0,0.0,0.0,139.0,120.0,121.0,0.0,0.0,0.0,0.0
838,27.0,0.0,0.0,120.0,136.0,139.0,0.0,0.0,0.0,0.0
839,20.0,0.0,0.0,120.0,121.0,121.0,0.0,0.0,0.0,0.0
840,20.0,0.0,0.0,114.0,136.0,118.0,0.0,0.0,0.0,0.0
841,17.0,0.0,1.0,120.0,117.0,139.0,0.0,0.0,0.0,0.0
842,19.0,0.0,0.0,120.0,121.0,139.0,0.0,0.0,0.0,0.0
843,17.0,1.0,0.0,112.0,112.0,113.0,0.0,0.0,0.0,0.0
844,17.0,0.0,0.0,112.0,109.0,111.0,0.0,0.0,0.0,0.0
845,21.0,2.0,0.0,114.0,113.0,115.0,0.0,0.0,0.0,0.0
846,26.0,0.0,0.0,114.0,114.0,116.0,0.0,0.0,0.0,0.0
847,26.0,0.0,0.0,120.0,116.0,117.0,0.0,0.0,0.0,0.0
848,25.0,0.0,0.0,119.0,116.0,118.0,0.0,0.0,0.0,0.0
849,17.0,0.0,1.0,121.0,115.0,119.0,0.0,0.0,0.0,0.0
850,21.0,0.0,0.0,129.0,122.0,139.0,0.0,0.0,0.0,0.0
851,25.0,0.0,1.0,129.0,122.0,130.0,0.0,0.0,0.0,0.0
852,23.0,0.0,1.0,131.0,136.0,132.0,0.0,0.0,0.0,0.0
853,50.0,0.0,1.0,145.0,127.0,139.0,0.0,0.0,0.0,0.0
854,19.0,0.0,1.0,145.0,133.0,136.0,0.0,0.0,0.0,0.0
855,18.0,0.0,0.0,145.0,146.0,147.0,0.0,0.0,0.0,0.0
856,24.0,0.0,1.0,136.0,128.0,135.0,0.0,0.0,0.0,0.0
857,34.0,0.0,0.0,148.0,142.0,146.0,0.0,0.0,0.0,0.0
858,32.0,0.0,0.0,139.0,139.0,139.0,0.0,0.0,0.0,0.0
859,33.0,0.0,0.0,145.0,139.0,139.0,0.0,0.0,0.0,0.0
860,28.0,16.0,0.0,139.0,136.0,141.0,0.0,0.0,0.0,0.0
861,21.0,0.0,0.0,143.0,125.0,133.0,0.0,0.0,0.0,0.0
862,22.0,0.0,0.0,134.0,136.0,138.0,0.0,0.0,0.0,0.0
863,50.0,0.0,0.0,143.0,125.0,134.0,0.0,0.0,0.0,0.0
864,50.0,0.0,0.0,143.0,128.0,137.0,0.0,0.0,0.0,0.0
865,23.0,0.0,0.0,143.0,122.0,131.0,0.0,0.0,0.0,0.0
866,22.0,0.0,0.0,143.0,123.0,131.0,0.0,0.0,0.0,0.0
867,18.0,0.0,0.0,139.0,115.0,121.0,0.0,0.0,0.0,0.0
868,50.0,0.0,1.0,139.0,136.0,133.0,0.0,0.0,0.0,0.0
869,22.0,0.0,0.0,143.0,121.0,130.0,0.0,0.0,0.0,0.0
870,50.0,0.0,1.0,133.0,125.0,131.0,0.0,0.0,0.0,0.0
871,22.0,0.0,1.0,143.0,136.0,130.0,0.0,0.0,0.0,0.0
872,25.0,0.0,1.0,133.0,125.0,131.0,0.0,0.0,0.0,0.0
873,30.0,0.0,0.0,133.0,128.0,133.0,0.0,0.0,0.0,0.0
874,32.0,0.0,0.0,133.0,133.0,135.0,0.0,0.0,0.0,0.0
875,31.0,0.0,0.0,137.0,128.0,139.0,0.0,0.0,0.0,0.0
876,31.0,0.0,0.0,137.0,130.0,137.0,0.0,0.0,0.0,0.0
877,30.0,0.0,0.0,137.0,127.0,136.0,0.0,0.0,0.0,0.0
878,27.0,0.0,0.0,135.0,125.0,135.0,0.0,0.0,0.0,0.0
879,21.0,0.0,1.0,143.0,126.0,135.0,0.0,0.0,0.0,0.0
880,22.0,0.0,1.0,143.0,127.0,135.0,0.0,0.0,0.0,0.0
881,26.0,0.0,1.0,139.0,126.0,139.0,0.0,0.0,0.0,0.0
882,16.0,0.0,0.0,133.0,136.0,121.0,0.0,0.0,0.0,0.0
883,29.0,0.0,1.0,133.0,129.0,133.0,0.0,0.0,0.0,0.0
884,32.0,0.0,0.0,137.0,129.0,135.0,0.0,0.0,0.0,0.0
885,33.0,0.0,0.0,137.0,132.0,136.0,0.0,0.0,0.0,0.0
886,29.0,0.0,0.0,139.0,128.0,133.0,0.0,0.0,0.0,0.0
887,30.0,0.0,3.0,129.0,112.0,129.0,0.0,0.0,0.0,0.0
888,50.0,0.0,3.0,129.0,107.0,124.0,0.0,1.0,0.0,0.0
889,34.0,0.0,2.0,75.0,98.0,86.0,0.0,1.0,0.0,0.0
890,36.0,0.0,2.0,75.0,91.0,139.0,0.0,1.0,0.0,0.0
891,50.0,0.0,0.0,127.0,126.0,130.0,0.0,0.0,0.0,0.0
892,28.0,0.0,0.0,140.0,136.0,138.0,0.0,0.0,0.0,0.0
893,33.0,0.0,0.0,138.0,136.0,139.0,0.0,0.0,0.0,0.0
894,25.0,0.0,0.0,139.0,136.0,140.0,0.0,0.0,0.0,0.0
895,24.0,0.0,0.0,140.0,133.0,137.0,0.0,0.0,0.0,0.0
896,20.0,0.0,0.0,139.0,136.0,142.0,0.0,0.0,0.0,0.0
897,19.0,0.0,0.0,145.0,138.0,143.0,0.0,0.0,0.0,0.0
898,21.0,0.0,0.0,143.0,139.0,142.0,0.0,0.0,0.0,0.0
899,26.0,0.0,0.0,145.0,146.0,147.0,0.0,0.0,0.0,0.0
900,29.0,0.0,0.0,143.0,136.0,141.0,0.0,0.0,0.0,0.0
901,28.0,0.0,0.0,143.0,137.0,139.0,0.0,0.0,0.0,0.0
902,50.0,0.0,0.0,138.0,136.0,138.0,0.0,0.0,0.0,0.0
903,28.0,0.0,0.0,148.0,133.0,140.0,0.0,0.0,0.0,0.0
904,30.0,0.0,0.0,148.0,136.0,142.0,0.0,0.0,0.0,0.0
905,60.0,8.0,0.0,147.0,145.0,148.0,0.0,0.0,0.0,1.0
906,50.0,0.0,0.0,129.0,129.0,139.0,0.0,0.0,0.0,0.0
907,24.0,0.0,0.0,120.0,125.0,123.0,0.0,0.0,0.0,0.0
908,21.0,0.0,0.0,125.0,123.0,126.0,0.0,0.0,0.0,0.0
909,25.0,0.0,0.0,139.0,136.0,117.0,0.0,0.0,0.0,0.0
910,50.0,0.0,1.0,123.0,112.0,117.0,0.0,0.0,0.0,0.0
911,24.0,0.0,0.0,123.0,136.0,108.0,0.0,0.0,0.0,0.0
912,50.0,0.0,1.0,114.0,110.0,114.0,0.0,0.0,0.0,0.0
913,28.0,0.0,0.0,114.0,136.0,116.0,0.0,0.0,0.0,0.0
914,28.0,0.0,0.0,114.0,136.0,117.0,0.0,0.0,0.0,0.0
915,37.0,0.0,0.0,150.0,128.0,130.0,0.0,0.0,0.0,0.0
916,50.0,0.0,0.0,150.0,135.0,137.0,0.0,0.0,0.0,0.0
917,60.0,8.0,0.0,139.0,146.0,148.0,0.0,0.0,0.0,1.0
918,58.0,0.0,0.0,148.0,136.0,149.0,0.0,0.0,0.0,0.0
919,60.0,17.0,0.0,153.0,152.0,139.0,0.0,0.0,0.0,1.0
920,58.0,22.0,0.0,153.0,151.0,139.0,0.0,0.0,0.0,0.0
921,50.0,32.0,0.0,155.0,153.0,155.0,1.0,0.0,0.0,0.0
922,58.0,31.0,0.0,155.0,153.0,155.0,1.0,0.0,0.0,0.0
923,49.0,28.0,0.0,153.0,146.0,139.0,0.0,0.0,0.0,0.0
924,41.0,22.0,0.0,157.0,136.0,149.0,0.0,0.0,0.0,0.0
925,32.0,0.0,0.0,157.0,133.0,139.0,0.0,0.0,0.0,0.0
926,50.0,0.0,0.0,139.0,128.0,133.0,0.0,0.0,0.0,0.0
927,50.0,17.0,0.0,153.0,136.0,139.0,1.0,0.0,0.0,0.0
928,50.0,12.0,0.0,153.0,136.0,156.0,1.0,0.0,0.0,0.0
929,51.0,13.0,0.0,153.0,152.0,153.0,1.0,0.0,0.0,0.0
930,46.0,0.0,0.0,155.0,153.0,154.0,0.0,0.0,0.0,0.0
931,46.0,0.0,0.0,153.0,136.0,152.0,0.0,0.0,0.0,0.0
932,51.0,5.0,0.0,149.0,153.0,154.0,0.0,0.0,0.0,0.0
933,55.0,0.0,0.0,149.0,150.0,139.0,0.0,0.0,0.0,0.0
934,57.0,0.0,0.0,139.0,149.0,150.0,0.0,0.0,0.0,0.0
935,52.0,10.0,0.0,139.0,149.0,153.0,1.0,0.0,0.0,0.0
936,43.0,0.0,0.0,149.0,149.0,150.0,0.0,0.0,0.0,0.0
937,41.0,0.0,0.0,149.0,136.0,152.0,0.0,0.0,0.0,0.0
938,41.0,0.0,0.0,150.0,150.0,139.0,0.0,0.0,0.0,0.0
939,42.0,0.0,0.0,150.0,149.0,151.0,0.0,0.0,0.0,0.0
940,42.0,0.0,0.0,148.0,148.0,149.0,0.0,0.0,0.0,0.0
941,40.0,0.0,0.0,147.0,148.0,149.0,0.0,0.0,0.0,0.0
942,50.0,6.0,0.0,155.0,153.0,154.0,0.0,0.0,0.0,0.0
943,43.0,1.0,0.0,139.0,154.0,156.0,0.0,0.0,0.0,0.0
944,50.0,1.0,0.0,157.0,154.0,156.0,1.0,0.0,0.0,0.0
945,50.0,0.0,0.0,139.0,154.0,156.0,0.0,0.0,0.0,0.0
946,45.0,0.0,0.0,157.0,155.0,157.0,1.0,0.0,0.0,0.0
947,43.0,0.0,0.0,155.0,154.0,156.0,0.0,0.0,0.0,0.0
948,39.0,0.0,0.0,157.0,154.0,156.0,0.0,0.0,0.0,0.0
949,38.0,0.0,0.0,150.0,136.0,153.0,0.0,0.0,0.0,0.0
950,37.0,0.0,0.0,155.0,136.0,155.0,0.0,0.0,0.0,0.0
951,48.0,52.0,0.0,160.0,158.0,139.0,1.0,0.0,0.0,0.0
952,46.0,46.0,0.0,157.0,157.0,159.0,0.0,0.0,0.0,0.0
953,36.0,0.0,0.0,157.0,136.0,158.0,0.0,0.0,0.0,0.0
954,44.0,6.0,0.0,155.0,155.0,139.0,0.0,0.0,0.0,0.0
955,49.0,0.0,0.0,139.0,154.0,156.0,0.0,0.0,0.0,0.0
956,44.0,15.0,0.0,157.0,158.0,158.0,1.0,0.0,0.0,0.0
957,40.0,8.0,0.0,139.0,156.0,158.0,0.0,0.0,0.0,0.0
958,40.0,0.0,0.0,153.0,155.0,156.0,0.0,0.0,0.0,0.0
959,46.0,54.0,0.0,139.0,136.0,160.0,0.0,0.0,0.0,0.0
960,37.0,3.0,0.0,157.0,153.0,156.0,0.0,0.0,0.0,0.0
961,50.0,60.0,0.0,160.0,159.0,139.0,0.0,0.0,0.0,0.0
962,50.0,62.0,0.0,160.0,159.0,161.0,0.0,0.0,0.0,0.0
963,50.0,59.0,0.0,139.0,159.0,161.0,0.0,0.0,0.0,0.0
964,51.0,62.0,0.0,139.0,159.0,161.0,0.0,0.0,0.0,1.0
965,51.0,56.0,0.0,160.0,159.0,161.0,0.0,0.0,0.0,0.0
966,51.0,49.0,0.0,160.0,136.0,160.0,0.0,0.0,0.0,0.0
967,27.0,8.0,0.0,157.0,154.0,157.0,0.0,0.0,0.0,0.0
968,21.0,0.0,0.0,157.0,155.0,156.0,0.0,0.0,0.0,0.0
969,36.0,8.0,0.0,157.0,157.0,158.0,0.0,0.0,0.0,0.0
970,42.0,0.0,0.0,163.0,136.0,161.0,0.0,0.0,0.0,0.0
971,37.0,0.0,0.0,157.0,157.0,139.0,0.0,0.0,0.0,0.0
972,44.0,16.0,0.0,139.0,161.0,139.0,1.0,0.0,0.0,0.0
973,44.0,0.0,0.0,139.0,161.0,163.0,1.0,0.0,0.0,0.0
974,37.0,10.0,0.0,163.0,159.0,163.0,1.0,0.0,0.0,0.0
975,36.0,10.0,0.0,163.0,158.0,163.0,1.0,0.0,0.0,0.0
976,34.0,1.0,0.0,163.0,136.0,139.0,0.0,0.0,0.0,0.0
977,50.0,0.0,0.0,169.0,166.0,169.0,0.0,0.0,0.0,0.0
978,43.0,0.0,0.0,136.0,135.0,137.0,0.0,0.0,0.0,0.0
979,51.0,0.0,0.0,136.0,135.0,137.0,0.0,0.0,0.0,0.0
980,35.0,0.0,0.0,136.0,139.0,140.0,0.0,0.0,0.0,0.0
981,30.0,0.0,0.0,145.0,142.0,144.0,0.0,0.0,0.0,0.0
982,30.0,0.0,1.0,139.0,124.0,131.0,0.0,0.0,0.0,0.0
983,31.0,0.0,1.0,99.0,121.0,129.0,0.0,0.0,0.0,0.0
984,50.0,0.0,0.0,99.0,124.0,131.0,0.0,0.0,0.0,0.0
985,30.0,0.0,1.0,99.0,136.0,102.0,0.0,1.0,0.0,0.0
986,32.0,0.0,0.0,99.0,117.0,139.0,0.0,1.0,0.0,0.0
987,32.0,0.0,0.0,133.0,136.0,132.0,0.0,0.0,0.0,0.0
988,33.0,0.0,0.0,139.0,136.0,139.0,0.0,0.0,0.0,0.0
989,50.0,0.0,0.0,139.0,132.0,139.0,0.0,0.0,0.0,0.0
990,50.0,0.0,0.0,155.0,146.0,149.0,0.0,0.0,0.0,0.0
991,30.0,0.0,1.0,133.0,128.0,139.0,0.0,0.0,0.0,0.0
992,30.0,0.0,0.0,139.0,128.0,132.0,0.0,0.0,0.0,0.0
993,27.0,0.0,0.0,139.0,146.0,149.0,0.0,0.0,0.0,0.0
994,29.0,0.0,0.0,155.0,147.0,139.0,0.0,0.0,0.0,0.0
995,51.0,38.0,0.0,134.0,135.0,136.0,0.0,0.0,0.0,0.0
